datetime,pm25,pm10,co,no2,so2,o3
2024-06-01T00:00,17.8,69.4,167.0,8.6,4.1,58.0
2024-06-01T01:00,17.5,69.6,149.0,6.4,3.5,62.0
2024-06-01T02:00,17.6,68.2,136.0,4.8,3.1,65.0
2024-06-01T03:00,17.5,65.0,127.0,3.9,3.0,66.0
2024-06-01T04:00,17.8,62.9,123.0,3.6,3.0,67.0
2024-06-01T05:00,17.7,59.6,130.0,4.5,3.3,66.0
2024-06-01T06:00,20.7,79.6,170.0,8.0,3.8,64.0
2024-06-01T07:00,25.1,102.2,225.0,12.7,4.6,62.0
2024-06-01T08:00,31.9,149.9,265.0,15.5,5.5,67.0
2024-06-01T09:00,41.6,216.1,277.0,14.8,6.7,87.0
2024-06-01T10:00,56.0,314.8,275.0,12.2,8.0,114.0
2024-06-01T11:00,70.3,406.1,268.0,9.9,8.7,136.0
2024-06-01T12:00,78.2,448.9,257.0,8.2,8.6,149.0
2024-06-01T13:00,81.7,447.0,243.0,6.8,7.9,156.0
2024-06-01T14:00,86.1,434.0,234.0,6.4,7.1,155.0
2024-06-01T15:00,91.5,413.5,238.0,7.6,6.2,143.0
2024-06-01T16:00,91.3,373.5,247.0,9.9,5.2,123.0
2024-06-01T17:00,58.8,285.9,235.0,10.8,5.1,87.0
2024-06-01T18:00,50.6,241.2,238.0,12.7,5.0,77.0
2024-06-01T19:00,39.2,182.1,241.0,15.4,4.9,64.0
2024-06-01T20:00,30.2,138.3,240.0,17.0,5.0,54.0
2024-06-01T21:00,24.7,107.1,232.0,16.8,5.4,51.0
2024-06-01T22:00,22.2,91.3,220.0,15.6,5.9,51.0
2024-06-01T23:00,20.8,77.8,205.0,14.0,6.2,51.0
2024-06-02T00:00,19.6,66.4,186.0,12.1,5.9,51.0
2024-06-02T01:00,18.5,59.3,165.0,9.8,5.4,52.0
2024-06-02T02:00,17.1,53.9,149.0,8.0,4.9,53.0
2024-06-02T03:00,16.5,50.6,139.0,7.1,4.6,52.0
2024-06-02T04:00,15.9,47.4,134.0,6.6,4.4,51.0
2024-06-02T05:00,15.4,41.4,138.0,7.0,4.6,49.0
2024-06-02T06:00,15.7,42.5,156.0,7.8,5.0,50.0
2024-06-02T07:00,15.4,49.1,179.0,8.7,5.6,51.0
2024-06-02T08:00,15.7,54.2,195.0,9.0,6.1,56.0
2024-06-02T09:00,15.9,58.2,194.0,7.9,6.4,66.0
2024-06-02T10:00,16.2,61.7,185.0,6.0,6.7,80.0
2024-06-02T11:00,16.7,61.7,177.0,4.5,6.7,90.0
2024-06-02T12:00,16.9,61.2,171.0,3.8,6.5,94.0
2024-06-02T13:00,17.0,61.7,166.0,3.4,6.1,95.0
2024-06-02T14:00,16.8,60.1,165.0,3.5,5.7,93.0
2024-06-02T15:00,16.8,59.0,170.0,4.2,5.4,87.0
2024-06-02T16:00,16.5,55.9,178.0,5.3,5.2,79.0
2024-06-02T17:00,18.1,65.4,181.0,7.0,5.9,71.0
2024-06-02T18:00,17.9,64.3,184.0,8.6,5.8,64.0
2024-06-02T19:00,17.8,58.6,187.0,10.8,5.6,55.0
2024-06-02T20:00,17.5,53.7,188.0,12.2,5.5,48.0
2024-06-02T21:00,17.3,52.7,184.0,12.2,5.6,47.0
2024-06-02T22:00,17.2,52.7,178.0,11.4,5.7,48.0
2024-06-02T23:00,17.1,53.0,170.0,10.5,5.8,49.0
2024-06-03T00:00,16.9,53.6,161.0,9.4,5.7,49.0
2024-06-03T01:00,16.8,52.5,150.0,8.2,5.4,50.0
2024-06-03T02:00,16.5,52.3,143.0,7.4,5.3,50.0
2024-06-03T03:00,16.2,50.6,139.0,7.2,5.4,49.0
2024-06-03T04:00,15.7,49.2,138.0,7.4,5.5,47.0
2024-06-03T05:00,13.2,46.0,135.0,7.1,5.5,49.0
2024-06-03T06:00,12.7,47.7,151.0,7.9,5.8,49.0
2024-06-03T07:00,12.6,49.5,171.0,8.9,6.3,50.0
2024-06-03T08:00,12.9,57.7,184.0,9.1,6.5,54.0
2024-06-03T09:00,14.0,76.8,180.0,7.7,6.2,65.0
2024-06-03T10:00,14.8,91.0,168.0,5.4,5.7,79.0
