datetime,pm25,pm10,co,no2,so2,o3
2022-08-04 00:00:00,,,,,,
2022-08-04 01:00:00,,,,,,
2022-08-04 02:00:00,,,,,,
2022-08-04 03:00:00,,,,,,
2022-08-04 04:00:00,,,,,,
2022-08-04 05:00:00,22.1,51.1,229.0,8.4,18.1,33.0
2022-08-04 06:00:00,21.6,49.9,255.0,10.2,18.0,31.0
2022-08-04 07:00:00,21.5,49.9,292.0,12.7,18.0,29.0
2022-08-04 08:00:00,21.6,51.3,358.0,15.9,19.3,32.0
2022-08-04 09:00:00,24.3,56.6,432.0,18.1,22.4,41.0
2022-08-04 10:00:00,29.1,64.7,520.0,20.4,26.6,55.0
2022-08-04 11:00:00,33.3,72.2,597.0,21.5,30.4,77.0
2022-08-04 12:00:00,38.0,79.9,591.0,19.4,29.9,101.0
2022-08-04 13:00:00,40.3,83.4,552.0,15.6,27.7,128.0
2022-08-04 14:00:00,39.8,81.3,500.0,12.7,25.0,149.0
2022-08-04 15:00:00,36.9,75.7,472.0,13.4,24.0,142.0
2022-08-04 16:00:00,31.9,67.3,445.0,15.8,23.4,123.0
2022-08-04 17:00:00,29.6,61.5,478.0,22.6,24.0,102.0
2022-08-04 18:00:00,25.9,55.1,513.0,28.4,24.0,78.0
2022-08-04 19:00:00,23.6,50.4,562.0,36.5,24.0,43.0
2022-08-04 20:00:00,22.8,48.5,618.0,43.5,24.7,8.0
2022-08-04 21:00:00,22.9,48.7,650.0,42.2,26.2,1.0
2022-08-04 22:00:00,23.4,49.4,677.0,37.8,28.2,3.0
2022-08-04 23:00:00,24.1,50.3,668.0,31.0,29.5,9.0
2022-08-05 00:00:00,24.0,50.4,601.0,26.7,28.5,13.0
2022-08-05 01:00:00,23.1,49.4,500.0,22.0,26.2,18.0
2022-08-05 02:00:00,22.0,48.1,375.0,16.4,23.0,25.0
2022-08-05 03:00:00,21.2,46.9,305.0,12.4,20.4,29.0
2022-08-05 04:00:00,20.5,45.4,244.0,8.6,17.5,33.0
2022-08-05 05:00:00,20.7,46.0,226.0,7.5,16.7,35.0
2022-08-05 06:00:00,20.3,45.4,247.0,9.1,16.7,34.0
2022-08-05 07:00:00,20.4,46.3,279.0,11.5,16.7,33.0
2022-08-05 08:00:00,21.6,48.8,345.0,15.1,18.1,35.0
2022-08-05 09:00:00,24.4,53.7,433.0,18.3,21.4,41.0
