datetime,temperature,humidity,pressure,wind_speed,wind_direction,wind_gusts,precipitation,cloud_cover,pm25,pm10,co,no2,so2,o3
2022-08-04 05:00:00,27.2,92,1001.9,13.7,293,19.1,0.1,100,22.1,51.1,229.0,8.4,18.1,33.0
2022-08-04 06:00:00,27.0,93,1002.1,12.4,300,19.4,0.2,97,21.6,49.9,255.0,10.2,18.0,31.0
2022-08-04 07:00:00,27.5,91,1002.8,10.6,298,17.6,0.1,97,21.5,49.9,292.0,12.7,18.0,29.0
2022-08-04 08:00:00,28.0,89,1003.2,9.5,279,16.2,0.0,98,21.6,51.3,358.0,15.9,19.3,32.0
2022-08-04 09:00:00,28.8,85,1003.2,10.7,250,18.4,0.0,100,24.3,56.6,432.0,18.1,22.4,41.0
2022-08-04 10:00:00,29.1,83,1002.9,12.9,243,22.0,0.0,100,29.1,64.7,520.0,20.4,26.6,55.0
2022-08-04 11:00:00,29.4,84,1002.6,14.2,240,24.1,0.0,100,33.3,72.2,597.0,21.5,30.4,77.0
2022-08-04 12:00:00,29.4,85,1002.5,18.3,227,29.5,0.0,100,38.0,79.9,591.0,19.4,29.9,101.0
2022-08-04 13:00:00,29.8,83,1002.0,20.1,234,32.4,0.0,100,40.3,83.4,552.0,15.6,27.7,128.0
2022-08-04 14:00:00,29.8,83,1001.3,20.4,238,33.1,0.0,80,39.8,81.3,500.0,12.7,25.0,149.0
2022-08-04 15:00:00,29.7,83,1000.5,19.3,243,32.8,0.0,68,36.9,75.7,472.0,13.4,24.0,142.0
2022-08-04 16:00:00,29.8,82,999.7,19.2,244,31.3,0.0,23,31.9,67.3,445.0,15.8,23.4,123.0
2022-08-04 17:00:00,29.3,84,999.9,18.5,243,30.6,0.0,4,29.6,61.5,478.0,22.6,24.0,102.0
2022-08-04 18:00:00,28.9,85,999.7,17.4,240,28.4,0.0,3,25.9,55.1,513.0,28.4,24.0,78.0
2022-08-04 19:00:00,28.2,89,1000.3,12.1,240,25.6,0.0,75,23.6,50.4,562.0,36.5,24.0,43.0
2022-08-04 20:00:00,28.0,89,1000.8,13.4,243,18.7,0.0,95,22.8,48.5,618.0,43.5,24.7,8.0
2022-08-04 21:00:00,28.0,90,1001.4,14.6,250,20.9,0.0,100,22.9,48.7,650.0,42.2,26.2,1.0
2022-08-04 22:00:00,27.8,90,1002.1,12.7,245,20.9,0.0,100,23.4,49.4,677.0,37.8,28.2,3.0
2022-08-04 23:00:00,27.7,90,1002.4,10.8,240,18.0,0.0,100,24.1,50.3,668.0,31.0,29.5,9.0
2022-08-05 00:00:00,27.6,90,1002.1,11.7,259,16.6,0.0,100,24.0,50.4,601.0,26.7,28.5,13.0
2022-08-05 01:00:00,27.5,91,1001.9,14.0,269,19.4,0.0,100,23.1,49.4,500.0,22.0,26.2,18.0
2022-08-05 02:00:00,27.5,90,1001.5,15.9,276,22.3,0.1,100,22.0,48.1,375.0,16.4,23.0,25.0
2022-08-05 03:00:00,27.4,90,1001.0,16.8,280,24.1,0.0,95,21.2,46.9,305.0,12.4,20.4,29.0
2022-08-05 04:00:00,27.2,91,1001.2,14.8,283,23.8,0.1,96,20.5,45.4,244.0,8.6,17.5,33.0
2022-08-05 05:00:00,27.2,91,1001.1,16.1,299,23.8,0.1,87,20.7,46.0,226.0,7.5,16.7,35.0
2022-08-05 06:00:00,27.2,90,1001.3,14.8,299,23.0,0.0,47,20.3,45.4,247.0,9.1,16.7,34.0
2022-08-05 07:00:00,27.5,88,1001.7,14.4,292,21.2,0.0,91,20.4,46.3,279.0,11.5,16.7,33.0
2022-08-05 08:00:00,28.1,87,1001.9,12.5,282,20.9,0.0,100,21.6,48.8,345.0,15.1,18.1,35.0
2022-08-05 09:00:00,28.8,85,1001.9,12.6,267,21.2,0.0,96,24.4,53.7,433.0,18.3,21.4,41.0
2022-08-05 10:00:00,29.4,83,1001.5,14.1,264,24.1,0.0,100,28.4,60.5,541.0,21.9,25.8,51.0
2022-08-05 11:00:00,30.0,80,1001.2,14.4,269,25.6,0.0,100,33.6,69.2,647.0,24.8,30.4,68.0
2022-08-05 12:00:00,30.5,79,1000.5,15.9,266,27.4,0.0,100,38.9,77.5,663.0,23.8,31.5,89.0
2022-08-05 13:00:00,31.0,77,999.8,17.2,260,29.2,0.0,100,43.3,84.8,646.0,21.1,31.7,115.0
2022-08-05 14:00:00,31.0,77,998.9,20.7,262,33.5,0.0,100,44.6,86.8,615.0,19.0,31.2,137.0
2022-08-05 15:00:00,30.4,79,998.2,20.1,261,33.5,0.0,100,43.2,84.5,595.0,19.8,30.6,137.0
2022-08-05 16:00:00,29.8,81,998.1,19.4,255,32.0,0.0,100,39.9,78.9,571.0,21.8,29.6,128.0
2022-08-05 17:00:00,29.4,81,998.1,19.0,251,30.6,0.0,100,34.2,67.8,560.0,26.4,26.5,113.0
2022-08-05 18:00:00,28.8,84,997.8,19.0,251,28.8,0.0,100,29.7,59.4,590.0,31.7,26.0,85.0
