datetime,temperature,humidity,pressure,wind_speed,wind_direction,wind_gusts,precipitation,cloud_cover
2022-08-04 00:00:00,27.4,89,1003.3,10.8,233,15.1,0.0,99
2022-08-04 01:00:00,27.2,89,1002.7,12.9,257,17.6,0.0,100
2022-08-04 02:00:00,27.1,90,1002.3,11.5,266,17.6,0.0,83
2022-08-04 03:00:00,27.0,91,1002.0,12.1,280,16.9,0.0,41
2022-08-04 04:00:00,26.9,92,1001.8,13.6,287,19.1,0.0,81
2022-08-04 05:00:00,27.2,92,1001.9,13.7,293,19.1,0.1,100
2022-08-04 06:00:00,27.0,93,1002.1,12.4,300,19.4,0.2,97
2022-08-04 07:00:00,27.5,91,1002.8,10.6,298,17.6,0.1,97
2022-08-04 08:00:00,28.0,89,1003.2,9.5,279,16.2,0.0,98
2022-08-04 09:00:00,28.8,85,1003.2,10.7,250,18.4,0.0,100
2022-08-04 10:00:00,29.1,83,1002.9,12.9,243,22.0,0.0,100
2022-08-04 11:00:00,29.4,84,1002.6,14.2,240,24.1,0.0,100
2022-08-04 12:00:00,29.4,85,1002.5,18.3,227,29.5,0.0,100
2022-08-04 13:00:00,29.8,83,1002.0,20.1,234,32.4,0.0,100
2022-08-04 14:00:00,29.8,83,1001.3,20.4,238,33.1,0.0,80
2022-08-04 15:00:00,29.7,83,1000.5,19.3,243,32.8,0.0,68
2022-08-04 16:00:00,29.8,82,999.7,19.2,244,31.3,0.0,23
2022-08-04 17:00:00,29.3,84,999.9,18.5,243,30.6,0.0,4
2022-08-04 18:00:00,28.9,85,999.7,17.4,240,28.4,0.0,3
2022-08-04 19:00:00,28.2,89,1000.3,12.1,240,25.6,0.0,75
2022-08-04 20:00:00,28.0,89,1000.8,13.4,243,18.7,0.0,95
2022-08-04 21:00:00,28.0,90,1001.4,14.6,250,20.9,0.0,100
2022-08-04 22:00:00,27.8,90,1002.1,12.7,245,20.9,0.0,100
2022-08-04 23:00:00,27.7,90,1002.4,10.8,240,18.0,0.0,100
2022-08-05 00:00:00,27.6,90,1002.1,11.7,259,16.6,0.0,100
2022-08-05 01:00:00,27.5,91,1001.9,14.0,269,19.4,0.0,100
2022-08-05 02:00:00,27.5,90,1001.5,15.9,276,22.3,0.1,100
2022-08-05 03:00:00,27.4,90,1001.0,16.8,280,24.1,0.0,95
2022-08-05 04:00:00,27.2,91,1001.2,14.8,283,23.8,0.1,96
2022-08-05 05:00:00,27.2,91,1001.1,16.1,299,23.8,0.1,87
2022-08-05 06:00:00,27.2,90,1001.3,14.8,299,23.0,0.0,47
2022-08-05 07:00:00,27.5,88,1001.7,14.4,292,21.2,0.0,91
2022-08-05 08:00:00,28.1,87,1001.9,12.5,282,20.9,0.0,100
2022-08-05 09:00:00,28.8,85,1001.9,12.6,267,21.2,0.0,96
2022-08-05 10:00:00,29.4,83,1001.5,14.1,264,24.1,0.0,100
2022-08-05 11:00:00,30.0,80,1001.2,14.4,269,25.6,0.0,100
2022-08-05 12:00:00,30.5,79,1000.5,15.9,266,27.4,0.0,100
2022-08-05 13:00:00,31.0,77,999.8,17.2,260,29.2,0.0,100
2022-08-05 14:00:00,31.0,77,998.9,20.7,262,33.5,0.0,100
2022-08-05 15:00:00,30.4,79,998.2,20.1,261,33.5,0.0,100
2022-08-05 16:00:00,29.8,81,998.1,19.4,255,32.0,0.0,100
2022-08-05 17:00:00,29.4,81,998.1,19.0,251,30.6,0.0,100
2022-08-05 18:00:00,28.8,84,997.8,19.0,251,28.8,0.0,100
2022-08-05 19:00:00,28.1,88,998.3,16.7,251,28.1,0.0,100
2022-08-05 20:00:00,28.0,88,998.7,17.7,253,25.2,0.0,100
2022-08-05 21:00:00,28.1,87,999.5,15.3,243,25.2,0.0,100
2022-08-05 22:00:00,28.1,87,999.8,16.1,236,22.7,0.0,100
2022-08-05 23:00:00,28.1,88,999.7,15.5,239,22.7,0.0,100
2022-08-06 00:00:00,28.0,88,1000.1,15.8,253,22.3,0.0,100
